Rnd.,Pick No.,NFL team,Player,Pos.,College,Conf.,Notes
3,84,Pittsburgh Steelers,DeMarvin Leal ,DE,Texas A&M,SEC,
3,85,New England Patriots,Marcus Jones ,CB,Houston,The American,2021 Jet Award and Paul Hornung Award winner
3,86,Tennessee Titans,Malik Willis ,QB,Liberty,Ind. (FBS),from Las Vegas[R3 - 11]
3,87,Arizona Cardinals,Cameron Thomas ,DE,San Diego State,MW,
3,88,Dallas Cowboys,Jalen Tolbert ,WR,South Alabama,Sun Belt,
3,89,Buffalo Bills,Terrel Bernard ,LB,Baylor,Big 12,
3,90,Las Vegas Raiders,Dylan Parham ,OG,Memphis,The American,from Tennessee[R3 - 12]
3,91,Tampa Bay Buccaneers,Rachaad White ,RB,Arizona State,Pac-12,
3,92,Green Bay Packers,Sean Rhyan ,OG,UCLA,Pac-12,
3,93,San Francisco 49ers,Tyrion Davis-Price ,RB,LSU,SEC,
3,94,Carolina Panthers,Matt Corral ,QB,Ole Miss,SEC,from Kansas City via New England[R3 - 13]
3,95,Cincinnati Bengals,Zachary Carter ,DT,Florida,SEC,
3,96,Indianapolis Colts,Nick Cross ,S,Maryland,Big Ten,from LA Rams via Denver[R3 - 14]
3,97,Detroit Lions,Kerby Joseph ,S,Illinois,Big Ten,
3,98,Washington Commanders,Brian Robinson Jr. ,RB,Alabama,SEC,from New Orleans[R3 - 15]
3,99,Cleveland Browns,David Bell ,WR,Purdue,Big Ten,2020 Resolution JC-2A selection[a]
3,100,Arizona Cardinals,Myjai Sanders ,DE,Cincinnati,The American,2020 Resolution JC-2A selection[b] from Baltimore[R3 - 16]
3,101,New York Jets,Jeremy Ruckert ,TE,Ohio State,Big Ten,2020 Resolution JC-2A selection[c] from New Orleans via Philadelphia and Tennessee[R3 - 17]
3,102,Miami Dolphins,Channing Tindall ,LB,Georgia,SEC,2020 Resolution JC-2A selection[d] from San Francisco[R3 - 18]
3,103,Kansas City Chiefs,Leo Chenal ,LB,Wisconsin,Big Ten,2020 Resolution JC-2A selection[e]
3,104,Los Angeles Rams,Logan Bruss ,OG,Wisconsin,Big Ten,2020 Resolution JC-2A selection[f]
3,105,San Francisco 49ers,Danny Gray ,WR,SMU,The American,2020 Resolution JC-2A selection[g]
4,106,Tampa Bay Buccaneers,Cade Otton ,TE,Washington,Pac-12,from Jacksonville[R4 - 1]
4,107,Houston Texans,Dameon Pierce ,RB,Florida,SEC,from Detroit via Cleveland[R4 - 2]
4,108,Cleveland Browns,Perrion Winfrey ,DT,Oklahoma,Big 12,from Houston[R4 - 3]
4,109,Seattle Seahawks,Coby Bryant ,CB,Cincinnati,The American,from NY Jets[R4 - 4]
4,110,Baltimore Ravens,Daniel Faalele ,OT,Minnesota,Big Ten,from NY Giants[R4 - 5]
4,111,New York Jets,Max Mitchell ,OT,Louisiana,Sun Belt,from Carolina[R4 - 6]
4,112,New York Giants,Daniel Bellinger ,TE,San Diego State,MW,from Chicago[R4 - 7]
4,113,Washington Commanders,Percy Butler ,S,Louisiana,Sun Belt,
4,114,New York Giants,Dane Belton ,S,Iowa,Big Ten,from Atlanta[R4 - 8]
4,115,Denver Broncos,Damarri Mathis ,CB,Pittsburgh,ACC,
4,116,Denver Broncos,Eyioma Uwazurike ,DT,Iowa State,Big 12,from Seattle[R4 - 9]
4,117,New York Jets,Micheal Clemons ,DE,Texas A&M,SEC,from Minnesota[R4 - 10]
4,118,Minnesota Vikings,Akayleb Evans ,CB,Missouri,SEC,from Cleveland[R4 - 11]
4,119,Baltimore Ravens,Jalyn Armour-Davis ,CB,Alabama,SEC,
4,120,Carolina Panthers,Brandon Smith ,LB,Penn State,Big Ten,from New Orleans via Washington[R4 - 12]
4,121,New England Patriots,Jack Jones ,CB,Arizona State,Pac-12,from Miami via Kansas City[R4 - 13]
4,122,Las Vegas Raiders,Zamir White ,RB,Georgia,SEC,from Indianapolis via Minnesota[R4 - 14]
4,123,Los Angeles Chargers,Isaiah Spiller ,RB,Texas A&M,SEC,
4,124,Cleveland Browns,Cade York ,K,LSU,SEC,from Philadelphia via Houston[R4 - 15]
4,125,Miami Dolphins,Erik Ezukanma ,WR,Texas Tech,Big 12,from Pittsburgh[R4 - 16]
4,126,Las Vegas Raiders,Neil Farrell Jr. ,DT,LSU,SEC,from Las Vegas via Minnesota[R4 - 17]
4,127,New England Patriots,Pierre Strong Jr. ,RB,South Dakota State,MVFC,
4,128,Baltimore Ravens,Charlie Kolar ,TE,Iowa State,Big 12,from Arizona[R4 - 18]
4,129,Dallas Cowboys,Jake Ferguson †,TE,Wisconsin,Big Ten,
4,130,Baltimore Ravens,Jordan Stout ,P,Penn State,Big Ten,from Buffalo[R4 - 19]
4,131,Tennessee Titans,Hassan Haskins ,RB,Michigan,Big Ten,
4,132,Green Bay Packers,Romeo Doubs ,WR,Nevada,MW,
4,133,Tampa Bay Buccaneers,Jake Camarda ,P,Georgia,SEC,
4,134,San Francisco 49ers,Spencer Burford ,OT,UTSA,C-USA,
4,135,Kansas City Chiefs,Joshua Williams ,CB,Fayetteville State,CIAA,
4,136,Cincinnati Bengals,Cordell Volson ,OT,North Dakota State,MVFC,
4,137,New England Patriots,Bailey Zappe ,QB,Western Kentucky,C-USA,from LA Rams via Houston and Carolina[R4 - 20]
4,138,Pittsburgh Steelers,Calvin Austin ,WR,Memphis,The American,
4,139,Baltimore Ravens,Isaiah Likely ,TE,Coastal Carolina,Sun Belt,
4,140,Green Bay Packers,Zach Tom ,OG,Wake Forest,ACC,
4,141,Baltimore Ravens,Damarion Williams ,CB,Houston,The American,
4,142,Los Angeles Rams,Cobie Durant ,CB,South Carolina State,MEAC,
4,143,Tennessee Titans,Chigoziem Okonkwo ,TE,Maryland,Big Ten,
5,144,Washington Commanders,Sam Howell ,QB,North Carolina,ACC,from Jacksonville via Carolina[R5 - 1]
5,145,Kansas City Chiefs,Darian Kinnard ,OT,Kentucky,SEC,from Detroit via Denver and Seattle[R5 - 2]
5,146,New York Giants,Micah McFadden ,LB,Indiana,Big Ten,from NY Jets[R5 - 3]
5,147,New York Giants,D. J. Davidson ,NT,Arizona State,Pac-12,
5,148,Buffalo Bills,Khalil Shakir ,WR,Boise State,MW,from Houston via Chicago[R5 - 4]
5,149,Washington Commanders,Cole Turner ,TE,Nevada,MW,from Carolina[R5 - 5]
5,150,Houston Texans,Thomas Booker ,DT,Stanford,Pac-12,from Chicago[R5 - 6]
5,151,Atlanta Falcons,Tyler Allgeier ,RB,BYU,Ind. (FBS),
5,152,Denver Broncos,Delarrin Turner-Yell ,S,Oklahoma,Big 12,
5,153,Seattle Seahawks,Riq Woolen †,CB,UTSA,C-USA,
5,154,Jacksonville Jaguars,Snoop Conner ,RB,Ole Miss,SEC,from Washington via Philadelphia[R5 - 7]
5,155,Dallas Cowboys,Matt Waletzko ,OT,North Dakota,MVFC,from Cleveland[R5 - 8]
5,156,Cleveland Browns,Jerome Ford ,RB,Cincinnati,The American,from Baltimore via Minnesota[R5 - 9]
5,157,Tampa Bay Buccaneers,Zyon McCollum ,CB,Sam Houston State,WAC,from Minnesota via Jacksonville[R5 - 10]
5,158,Seattle Seahawks,Tyreke Smith ,DE,Ohio State,Big Ten,from Miami via New England and Kansas City[R5 - 11]
5,159,Indianapolis Colts,Eric Johnson ,DT,Missouri State,MVFC,
5,160,Los Angeles Chargers,Otito Ogbonnia ,DT,UCLA,Pac-12,
5,161,New Orleans Saints,D'Marco Jackson ,LB,Appalachian State,Sun Belt,
5,162,Denver Broncos,Montrell Washington ,WR,Samford,SoCon,from Philadelphia via Houston[R5 - 12]
5,163,Tennessee Titans,Kyle Philips ,WR,UCLA,Pac-12,from Pittsburgh via NY Jets[R5 - 13]
5,164,Los Angeles Rams,Kyren Williams †,RB,Notre Dame,Ind. (FBS),from New England via Las Vegas[R5 - 14]
5,165,Minnesota Vikings,Esezi Otomewo ,DE,Minnesota,Big Ten,from Las Vegas[R5 - 15]
5,166,Cincinnati Bengals,Tycen Anderson ,S,Toledo,MAC,"from Arizona via Philadelphia, Houston and Chicago[R5 - 16]"
5,167,Dallas Cowboys,DaRon Bland †,CB,Fresno State,MW,
5,168,Chicago Bears,Braxton Jones ,OT,Southern Utah,Big Sky,from Buffalo[R5 - 17]
5,169,Minnesota Vikings,Ty Chandler ,RB,North Carolina,ACC,from Tennessee via Las Vegas[R5 - 18]
5,170,Houston Texans,Teagan Quitoriano ,TE,Oregon State,Pac-12,from Tampa Bay via New England[R5 - 19]
5,171,Denver Broncos,Luke Wattenberg ,C,Washington,Pac-12,from Green Bay[R5 - 20]
5,172,San Francisco 49ers,Samuel Womack ,CB,Toledo,MAC,
5,173,New York Giants,Marcus McKethan ,OG,North Carolina,ACC,from Kansas City via Baltimore[R5 - 21]
5,174,Chicago Bears,Dominique Robinson ,DE,Miami (OH),MAC,from Cincinnati[R5 - 22]
5,175,Las Vegas Raiders,Matthew Butler ,DT,Tennessee,SEC,from LA Rams[R5 - 23]
5,176,Dallas Cowboys,Damone Clark ,LB,LSU,SEC,
5,177,Detroit Lions,James Mitchell ,TE,Virginia Tech,ACC,
5,178,Dallas Cowboys,John Ridgeway III ,DT,Arkansas,SEC,
5,179,Green Bay Packers,Kingsley Enagbare ,DE,South Carolina,SEC,from Indianapolis via Denver[R5 - 24]
6,180,Buffalo Bills,Matt Araiza ,P,San Diego State,MW,from Jacksonville via Tampa Bay[R6 - 1]
6,181,Philadelphia Eagles,Kyron Johnson ,DE,Kansas,Big 12,from Detroit[R6 - 2]
6,182,New York Giants,Darrian Beavers ,LB,Cincinnati,The American,
6,183,New England Patriots,Kevin Harris ,RB,South Carolina,SEC,from Houston[R6 - 3]
6,184,Minnesota Vikings,Vederian Lowe ,OT,Illinois,Big Ten,from NY Jets[R6 - 4]
6,185,Buffalo Bills,Christian Benford ,CB,Villanova,CAA,from Carolina[R6 - 5]
6,186,Chicago Bears,Zachary Thomas ,OT,San Diego State,MW,
6,187,San Francisco 49ers,Nick Zakelj ,OT,Fordham,Patriot,from Denver[R6 - 6]
6,188,Detroit Lions,Malcolm Rodriguez ,LB,Oklahoma State,Big 12,from Seattle via Jacksonville and Philadelphia[R6 - 7]
6,189,Carolina Panthers,Amaré Barno ,DE,Virginia Tech,ACC,from Washington[R6 - 8]
6,190,Atlanta Falcons,Justin Shaffer ,OG,Georgia,SEC,
6,191,Minnesota Vikings,Jalen Nailor ,WR,Michigan State,Big Ten,from Baltimore via Kansas City[R6 - 9]
6,192,Indianapolis Colts,Drew Ogletree ,TE,Youngstown State,MVFC,from Minnesota[R6 - 10]
6,193,Dallas Cowboys,Devin Harper ,LB,Oklahoma State,Big 12,from Cleveland[R6 - 11]
6,194,New Orleans Saints,Jordan Jackson ,DT,Air Force,MW,from Indianapolis via Philadelphia[R6 - 12]
6,195,Los Angeles Chargers,Jamaree Salyer ,OG,Georgia,SEC,
6,196,Baltimore Ravens,Tyler Badie ,RB,Missouri,SEC,from Miami[R6 - 13]
6,197,Jacksonville Jaguars,Gregory Junior ,CB,Ouachita Baptist,GAC,from Philadelphia[R6 - 14]
6,198,Philadelphia Eagles,Grant Calcaterra ,TE,SMU,The American,from Pittsburgh via Jacksonville[R6 - 15]
6,199,Carolina Panthers,Cade Mays ,OG,Tennessee,SEC,from Las Vegas[R6 - 16]
6,200,New England Patriots,Sam Roberts ,DE,Northwest Missouri State,MIAA,
6,201,Arizona Cardinals,Keaontay Ingram ,RB,USC,Pac-12,
6,202,Cleveland Browns,Michael Woods II ,WR,Oklahoma,Big 12,from Dallas[R6 - 17]
6,203,Chicago Bears,Trestan Ebner ,RB,Baylor,Big 12,from Buffalo[R6 - 18]
6,204,Tennessee Titans,Theo Jackson ,S,Tennessee,SEC,
6,205,Houston Texans,Austin Deculus ,OT,LSU,SEC,from Green Bay[R6 - 19]
6,206,Denver Broncos,Matt Henningsen ,DT,Wisconsin,Big Ten,from Tampa Bay via NY Jets and Philadelphia[R6 - 20]
6,207,Chicago Bears,Doug Kramer ,C,Illinois,Big Ten,from San Francisco via NY Jets and Houston[R6 - 21]
6,208,Pittsburgh Steelers,Connor Heyward ,TE,Michigan State,Big Ten,from Kansas City[R6 - 22]
6,209,Buffalo Bills,Luke Tenuta ,OT,Virginia Tech,ACC,from Cincinnati[R6 - 23]
6,210,New England Patriots,Chasen Hines ,OG,LSU,SEC,from LA Rams[R6 - 24]
6,211,Los Angeles Rams,Quentin Lake ,S,UCLA,Pac-12,
6,212,Los Angeles Rams,Derion Kendrick ,CB,Georgia,SEC,
6,213,Atlanta Falcons,John FitzPatrick ,TE,Georgia,SEC,
6,214,Los Angeles Chargers,Ja'Sir Taylor ,CB,Wake Forest,ACC,
6,215,Arizona Cardinals,Lecitus Smith ,OG,Virginia Tech,ACC,
6,216,Indianapolis Colts,Curtis Brooks ,DT,Cincinnati,The American,
6,217,Detroit Lions,James Houston IV ,OLB,Jackson State,SWAC,
6,218,Tampa Bay Buccaneers,Ko Kieft ,TE,Minnesota,Big Ten,from LA Rams[R6 - 25]
6,219,Tennessee Titans,Chance Campbell ,LB,Ole Miss,SEC,
6,220,San Francisco 49ers,Kalia Davis ,DT,UCF,The American,
6,221,San Francisco 49ers,Tariq Castro-Fields ,CB,Penn State,Big Ten,
7,222,Jacksonville Jaguars,Montaric Brown ,CB,Arkansas,SEC,
7,223,Cleveland Browns,Isaiah Thomas ,DE,Oklahoma,Big 12,from Detroit[R7 - 1]
7,224,Miami Dolphins,Cameron Goode ,OLB,California,Pac-12,from Houston via New England and Baltimore[R7 - 2]
7,225,Pittsburgh Steelers,Mark Robinson ,LB,Ole Miss,SEC,from NY Jets[R7 - 3]
7,226,Chicago Bears,Ja'Tyre Carter ,OT,Southern,SWAC,from NY Giants via Cincinnati[R7 - 4]
7,227,Minnesota Vikings,Nick Muse ,TE,South Carolina,SEC,from Carolina via Las Vegas[R7 - 5]
7,228,Green Bay Packers,Tariq Carpenter ,S,Georgia Tech,ACC,from Chicago via Houston[R7 - 6]
7,229,Seattle Seahawks,Bo Melton ,WR,Rutgers,Big Ten,
7,230,Washington Commanders,Chris Paul ,OG,Tulsa,The American,
7,231,Buffalo Bills,Baylon Spector ,LB,Clemson,ACC,from Atlanta[R7 - 7]
7,232,Denver Broncos,Faion Hicks ,CB,Wisconsin,Big Ten,
7,233,Seattle Seahawks,Dareke Young ,WR,Lenoir–Rhyne,SAC,from Minnesota via Kansas City[R7 - 8]
7,234,Green Bay Packers,Jonathan Ford ,DT,Miami (FL),ACC,from Cleveland via Detroit and Denver[R7 - 9]
7,235,Los Angeles Rams,Daniel Hardy ,DE,Montana State,Big Sky,from Baltimore via Jacksonville and Tampa Bay[R7 - 10]
7,236,Los Angeles Chargers,Deane Leonard ,CB,Ole Miss,SEC,
7,237,Detroit Lions,Chase Lucas ,CB,Arizona State,Pac-12,from New Orleans via Philadelphia[R7 - 11]
7,238,Las Vegas Raiders,Thayer Munford ,OT,Ohio State,Big Ten,from Miami via LA Rams[R7 - 12]
7,239,Indianapolis Colts,Rodney Thomas II ,S,Yale,Ivy,
7,240,Washington Commanders,Christian Holmes ,CB,Oklahoma State,Big 12,from Philadelphia via Indianapolis[R7 - 13]
7,241,Pittsburgh Steelers,Chris Oladokun ,QB,South Dakota State,MVFC,
7,242,Carolina Panthers,Kalon Barnes ,CB,Baylor,Big 12,from New England via Miami[R7 - 14]
7,243,Kansas City Chiefs,Jaylen Watson ,CB,Washington State,Pac-12,from Las Vegas via New England[R7 - 15]
7,244,Arizona Cardinals,Christian Matthew ,CB,Valdosta State,Gulf South,
7,245,New England Patriots,Andrew Stueber ,OG,Michigan,Big Ten,from Dallas via Houston[R7 - 16]
7,246,Cleveland Browns,Dawson Deaton ,C,Texas Tech,Big 12,from Buffalo[R7 - 17]
7,247,Miami Dolphins,Skylar Thompson ,QB,Kansas State,Big 12,from Tennessee[R7 - 18]
7,248,Tampa Bay Buccaneers,Andre Anthony ,DE,LSU,SEC,
7,249,Green Bay Packers,Rasheed Walker ,OT,Penn State,Big Ten,
7,250,Las Vegas Raiders,Brittain Brown ,RB,UCLA,Pac-12,from San Francisco via Denver and Minnesota[R7 - 19]
7,251,Kansas City Chiefs,Isiah Pacheco ,RB,Rutgers,Big Ten,
7,252,Cincinnati Bengals,Jeffrey Gunter ,DE,Coastal Carolina,Sun Belt,
7,253,Los Angeles Rams,Russ Yeast ,S,Kansas State,Big 12,
7,254,Chicago Bears,Elijah Hicks ,S,California,Pac-12,from LA Chargers[R7 - 20]
7,255,Chicago Bears,Trenton Gill ,P,NC State,ACC,from LA Chargers[R7 - 21]
7,256,Arizona Cardinals,Jesse Luketa ,LB,Penn State,Big Ten,
7,257,Arizona Cardinals,Marquis Hayes ,OG,Oklahoma,Big 12,
7,258,Green Bay Packers,Samori Toure ,WR,Nebraska,Big Ten,
7,259,Kansas City Chiefs,Nazeeh Johnson ,S,Marshall,C-USA,
7,260,Los Angeles Chargers,Zander Horvath ,FB,Purdue,Big Ten,
7,261,Los Angeles Rams,A. J. Arcuri ,OT,Michigan State,Big Ten,from Tampa Bay[R7 - 22]
7,262,San Francisco 49ers,Brock Purdy †,QB,Iowa State,Big 12,Mr. Irrelevant
